09/28/2009,15:23,0.0111,0.0111,0.0111,0.0111,23
09/28/2009,15:24,0.0111,0.0112,0.0111,0.0112,92
09/28/2009,15:25,0.0112,0.0112,0.0111,0.0111,40
09/28/2009,15:26,0.0111,0.0112,0.0111,0.0112,20
09/28/2009,15:27,0.0112,0.0112,0.0112,0.0112,68
09/28/2009,15:28,0.0112,0.0112,0.0112,0.0112,8
09/28/2009,15:29,0.0111,0.0111,0.0111,0.0111,3
09/28/2009,15:30,0.0111,0.0112,0.0111,0.0112,57
09/28/2009,15:31,0.0112,0.0112,0.0112,0.0112,26
09/28/2009,15:32,0.0112,0.0112,0.0112,0.0112,6
09/28/2009,15:33,0.0112,0.0112,0.0111,0.0111,59
09/28/2009,15:34,0.0111,0.0111,0.0111,0.0111,5
09/28/2009,15:35,0.0111,0.0112,0.0111,0.0111,29
09/28/2009,15:36,0.0111,0.0111,0.0111,0.0111,2
09/28/2009,15:37,0.0112,0.0112,0.0112,0.0112,53
09/28/2009,15:38,0.0112,0.0112,0.0112,0.0112,46
09/28/2009,15:39,0.0112,0.0112,0.0112,0.0112,34
09/28/2009,15:40,0.0112,0.0112,0.0112,0.0112,10
09/28/2009,15:41,0.0112,0.0112,0.0112,0.0112,43
09/28/2009,15:42,0.0112,0.0112,0.0112,0.0112,13
09/28/2009,15:43,0.0112,0.0112,0.0112,0.0112,4
09/28/2009,15:44,0.0112,0.0112,0.0112,0.0112,15
09/28/2009,15:45,0.0112,0.0112,0.0112,0.0112,20
09/28/2009,15:46,0.0112,0.0112,0.0112,0.0112,32
09/28/2009,15:47,0.0112,0.0112,0.0112,0.0112,38
09/28/2009,15:48,0.0112,0.0112,0.0112,0.0112,25
09/28/2009,15:49,0.0112,0.0112,0.0112,0.0112,79
09/28/2009,15:50,0.0112,0.0112,0.0112,0.0112,130
09/28/2009,15:51,0.0112,0.0112,0.0112,0.0112,34
09/28/2009,15:52,0.0112,0.0112,0.0112,0.0112,4
09/28/2009,15:53,0.0112,0.0112,0.0112,0.0112,48
09/28/2009,15:55,0.0112,0.0112,0.0112,0.0112,20
09/28/2009,15:56,0.0112,0.0112,0.0112,0.0112,60
09/28/2009,15:57,0.0112,0.0112,0.0112,0.0112,15
09/28/2009,15:58,0.0112,0.0112,0.0112,0.0112,29
09/28/2009,15:59,0.0112,0.0112,0.0112,0.0112,43
09/28/2009,16:00,0.0112,0.0112,0.0112,0.0112,27
09/28/2009,16:01,0.0112,0.0112,0.0112,0.0112,12
09/28/2009,16:02,0.0112,0.0112,0.0112,0.0112,33
09/28/2009,16:03,0.0112,0.0112,0.0112,0.0112,1
09/28/2009,16:04,0.0112,0.0112,0.0112,0.0112,25
09/28/2009,16:05,0.0112,0.0112,0.0112,0.0112,7
09/28/2009,16:06,0.0112,0.0112,0.0112,0.0112,4
09/28/2009,16:07,0.0112,0.0112,0.0112,0.0112,3
09/28/2009,16:08,0.0112,0.0112,0.0112,0.0112,4
09/28/2009,16:09,0.0112,0.0112,0.0112,0.0112,8
09/28/2009,16:10,0.0112,0.0112,0.0112,0.0112,1
09/28/2009,16:11,0.0112,0.0112,0.0112,0.0112,10
09/28/2009,16:12,0.0112,0.0112,0.0112,0.0112,22
09/28/2009,16:13,0.0112,0.0112,0.0112,0.0112,4
09/28/2009,16:14,0.0112,0.0112,0.0112,0.0112,17
09/28/2009,16:16,0.0112,0.0112,0.0112,0.0112,3
09/28/2009,16:17,0.0112,0.0112,0.0112,0.0112,2
09/28/2009,16:19,0.0112,0.0112,0.0112,0.0112,1
09/28/2009,16:20,0.0112,0.0112,0.0112,0.0112,1
09/28/2009,16:21,0.0112,0.0112,0.0112,0.0112,1
09/28/2009,16:22,0.0112,0.0112,0.0112,0.0112,1
09/28/2009,16:28,0.0112,0.0112,0.0112,0.0112,1
09/28/2009,16:29,0.0112,0.0112,0.0112,0.0112,4
09/28/2009,16:30,0.0112,0.0112,0.0112,0.0112,7
09/28/2009,16:31,0.0112,0.0112,0.0112,0.0112,8
09/28/2009,16:32,0.0112,0.0112,0.0112,0.0112,4
09/28/2009,16:34,0.0112,0.0112,0.0112,0.0112,3
09/28/2009,16:37,0.0112,0.0112,0.0112,0.0112,41
09/28/2009,16:38,0.0112,0.0112,0.0112,0.0112,14
09/28/2009,16:39,0.0112,0.0112,0.0112,0.0112,21
09/28/2009,16:40,0.0112,0.0112,0.0112,0.0112,7
09/28/2009,16:41,0.0112,0.0112,0.0112,0.0112,4
09/28/2009,16:46,0.0112,0.0112,0.0112,0.0112,3
09/28/2009,16:50,0.0112,0.0112,0.0112,0.0112,2
09/28/2009,16:51,0.0112,0.0112,0.0112,0.0112,3
09/28/2009,16:52,0.0112,0.0112,0.0112,0.0112,1
09/28/2009,16:53,0.0112,0.0112,0.0112,0.0112,3
09/28/2009,16:54,0.0112,0.0112,0.0112,0.0112,5
09/28/2009,16:55,0.0112,0.0112,0.0112,0.0112,1
09/28/2009,16:56,0.0112,0.0112,0.0112,0.0112,4
09/28/2009,16:57,0.0112,0.0112,0.0112,0.0112,9
09/28/2009,16:58,0.0112,0.0112,0.0112,0.0112,4
09/28/2009,16:59,0.0112,0.0112,0.0112,0.0112,4
09/28/2009,18:00,0.0112,0.0112,0.0112,0.0112,8
09/28/2009,18:02,0.0112,0.0112,0.0112,0.0112,2
09/28/2009,18:03,0.0112,0.0112,0.0112,0.0112,1
09/28/2009,18:04,0.0112,0.0112,0.0112,0.0112,33
09/28/2009,18:05,0.0112,0.0112,0.0112,0.0112,283
09/28/2009,18:06,0.0112,0.0112,0.0112,0.0112,49
09/28/2009,18:07,0.0112,0.0112,0.0111,0.0112,36
09/28/2009,18:08,0.0111,0.0111,0.0111,0.0111,4
09/28/2009,18:09,0.0112,0.0112,0.0111,0.0111,9
09/28/2009,18:11,0.0112,0.0112,0.0112,0.0112,1
09/28/2009,18:13,0.0112,0.0112,0.0112,0.0112,1
09/28/2009,18:14,0.0112,0.0112,0.0112,0.0112,1
09/28/2009,18:15,0.0112,0.0112,0.0112,0.0112,1
09/28/2009,18:17,0.0112,0.0112,0.0112,0.0112,6
09/28/2009,18:18,0.0112,0.0112,0.0112,0.0112,6
09/28/2009,18:19,0.0112,0.0112,0.0112,0.0112,5
09/28/2009,18:22,0.0112,0.0112,0.0112,0.0112,7
09/28/2009,18:25,0.0112,0.0112,0.0112,0.0112,3
09/28/2009,18:31,0.0112,0.0112,0.0112,0.0112,10
09/28/2009,18:32,0.0112,0.0112,0.0112,0.0112,9
09/28/2009,18:34,0.0112,0.0112,0.0112,0.0112,4
09/28/2009,18:35,0.0112,0.0112,0.0112,0.0112,6
09/28/2009,18:39,0.0112,0.0112,0.0112,0.0112,3
09/28/2009,18:40,0.0112,0.0112,0.0112,0.0112,2
09/28/2009,18:41,0.0112,0.0112,0.0112,0.0112,1
09/28/2009,18:49,0.0112,0.0112,0.0112,0.0112,8
09/28/2009,18:50,0.0112,0.0112,0.0112,0.0112,2
09/28/2009,18:52,0.0112,0.0112,0.0112,0.0112,1
09/28/2009,18:53,0.0112,0.0112,0.0112,0.0112,7
09/28/2009,18:54,0.0112,0.0112,0.0112,0.0112,1
09/28/2009,18:58,0.0112,0.0112,0.0112,0.0112,2
09/28/2009,19:01,0.0112,0.0112,0.0112,0.0112,4
09/28/2009,19:02,0.0112,0.0112,0.0112,0.0112,15
09/28/2009,19:03,0.0112,0.0112,0.0111,0.0112,28
09/28/2009,19:04,0.0112,0.0112,0.0112,0.0112,18
09/28/2009,19:05,0.0112,0.0112,0.0112,0.0112,3
09/28/2009,19:06,0.0112,0.0112,0.0112,0.0112,5
09/28/2009,19:07,0.0112,0.0112,0.0112,0.0112,3
09/28/2009,19:08,0.0112,0.0112,0.0112,0.0112,1
09/28/2009,19:10,0.0112,0.0112,0.0112,0.0112,1
09/28/2009,19:11,0.0112,0.0112,0.0112,0.0112,1
09/28/2009,19:12,0.0112,0.0112,0.0112,0.0112,21
09/28/2009,19:13,0.0112,0.0112,0.0112,0.0112,13
09/28/2009,19:15,0.0112,0.0112,0.0112,0.0112,1
09/28/2009,19:16,0.0112,0.0112,0.0112,0.0112,1
09/28/2009,19:18,0.0112,0.0112,0.0112,0.0112,7
09/28/2009,19:19,0.0112,0.0112,0.0112,0.0112,2
09/28/2009,19:20,0.0112,0.0112,0.0112,0.0112,14
09/28/2009,19:21,0.0112,0.0112,0.0112,0.0112,13
09/28/2009,19:22,0.0112,0.0112,0.0112,0.0112,4
09/28/2009,19:24,0.0112,0.0112,0.0112,0.0112,3
09/28/2009,19:25,0.0112,0.0112,0.0112,0.0112,36
09/28/2009,19:26,0.0112,0.0112,0.0112,0.0112,1
09/28/2009,19:27,0.0112,0.0112,0.0112,0.0112,55
09/28/2009,19:28,0.0112,0.0112,0.0112,0.0112,2
09/28/2009,19:29,0.0112,0.0112,0.0112,0.0112,7
09/28/2009,19:30,0.0112,0.0112,0.0112,0.0112,20
09/28/2009,19:31,0.0112,0.0112,0.0112,0.0112,24
09/28/2009,19:32,0.0112,0.0112,0.0111,0.0112,26
09/28/2009,19:33,0.0112,0.0112,0.0112,0.0112,8
09/28/2009,19:34,0.0112,0.0112,0.0111,0.0111,2
09/28/2009,19:35,0.0111,0.0111,0.0111,0.0111,217
09/28/2009,19:36,0.0111,0.0111,0.0111,0.0111,169
09/28/2009,19:37,0.0111,0.0111,0.0111,0.0111,52
09/28/2009,19:38,0.0111,0.0111,0.0111,0.0111,244
09/28/2009,19:39,0.0111,0.0111,0.0111,0.0111,34
09/28/2009,19:40,0.0111,0.0111,0.0111,0.0111,36
09/28/2009,19:41,0.0111,0.0111,0.0111,0.0111,100
09/28/2009,19:42,0.0111,0.0111,0.0111,0.0111,7
09/28/2009,19:43,0.0111,0.0111,0.0111,0.0111,64
09/28/2009,19:44,0.0111,0.0111,0.0111,0.0111,10
09/28/2009,19:45,0.0111,0.0111,0.0111,0.0111,99
09/28/2009,19:46,0.0111,0.0111,0.0111,0.0111,58
09/28/2009,19:47,0.0111,0.0111,0.0111,0.0111,8
09/28/2009,19:48,0.0111,0.0111,0.0111,0.0111,8
09/28/2009,19:49,0.0111,0.0111,0.0111,0.0111,28
09/28/2009,19:51,0.0111,0.0111,0.0111,0.0111,19
09/28/2009,19:52,0.0111,0.0111,0.0111,0.0111,29
09/28/2009,19:53,0.0111,0.0111,0.0111,0.0111,1
09/28/2009,19:54,0.0111,0.0111,0.0111,0.0111,20
09/28/2009,19:56,0.0111,0.0111,0.0111,0.0111,4
09/28/2009,19:57,0.0111,0.0111,0.0111,0.0111,45
09/28/2009,19:58,0.0111,0.0111,0.0111,0.0111,53
09/28/2009,19:59,0.0111,0.0111,0.0111,0.0111,467
09/28/2009,20:00,0.0111,0.0111,0.0111,0.0111,616
09/28/2009,20:01,0.0111,0.0111,0.0111,0.0111,383
09/28/2009,20:02,0.0111,0.0111,0.0111,0.0111,261
09/28/2009,20:03,0.0111,0.0111,0.0111,0.0111,81
09/28/2009,20:04,0.0111,0.0111,0.0111,0.0111,172
09/28/2009,20:05,0.0111,0.0111,0.0111,0.0111,186
09/28/2009,20:06,0.0111,0.0111,0.0111,0.0111,95
09/28/2009,20:07,0.0111,0.0111,0.0111,0.0111,79
09/28/2009,20:08,0.0111,0.0111,0.0111,0.0111,192
09/28/2009,20:09,0.0111,0.0111,0.0111,0.0111,184
09/28/2009,20:10,0.0111,0.0111,0.0111,0.0111,89
09/28/2009,20:11,0.0111,0.0111,0.0111,0.0111,41
09/28/2009,20:12,0.0111,0.0111,0.0111,0.0111,115
09/28/2009,20:13,0.0111,0.0111,0.0111,0.0111,19
09/28/2009,20:14,0.0111,0.0111,0.0111,0.0111,36
09/28/2009,20:15,0.0111,0.0111,0.0111,0.0111,22
09/28/2009,20:16,0.0111,0.0111,0.0111,0.0111,29
09/28/2009,20:17,0.0111,0.0111,0.0111,0.0111,18
09/28/2009,20:18,0.0111,0.0111,0.0111,0.0111,47
09/28/2009,20:19,0.0111,0.0111,0.0111,0.0111,56
09/28/2009,20:20,0.0111,0.0111,0.0111,0.0111,31
09/28/2009,20:21,0.0111,0.0111,0.0111,0.0111,83
09/28/2009,20:22,0.0111,0.0111,0.0111,0.0111,35
09/28/2009,20:23,0.0111,0.0111,0.0111,0.0111,68
09/28/2009,20:24,0.0111,0.0111,0.0111,0.0111,124
09/28/2009,20:25,0.0111,0.0111,0.0111,0.0111,61
09/28/2009,20:26,0.0111,0.0111,0.0111,0.0111,33
09/28/2009,20:27,0.0111,0.0111,0.0111,0.0111,63
09/28/2009,20:28,0.0111,0.0111,0.0111,0.0111,13
09/28/2009,20:29,0.0111,0.0111,0.0111,0.0111,13
09/28/2009,20:30,0.0111,0.0111,0.0111,0.0111,68
09/28/2009,20:32,0.0111,0.0111,0.0111,0.0111,16
09/28/2009,20:33,0.0111,0.0111,0.0111,0.0111,12
09/28/2009,20:34,0.0111,0.0111,0.0111,0.0111,62
09/28/2009,20:35,0.0111,0.0111,0.0111,0.0111,40
09/28/2009,20:36,0.0111,0.0111,0.0111,0.0111,1
09/28/2009,20:37,0.0111,0.0111,0.0111,0.0111,10
09/28/2009,20:38,0.0111,0.0111,0.0111,0.0111,9
09/28/2009,20:39,0.0111,0.0111,0.0111,0.0111,49
09/28/2009,20:40,0.0111,0.0111,0.0111,0.0111,45
09/28/2009,20:41,0.0111,0.0111,0.0111,0.0111,30
09/28/2009,20:42,0.0111,0.0111,0.0111,0.0111,13
09/28/2009,20:43,0.0111,0.0111,0.0111,0.0111,36
09/28/2009,20:44,0.0111,0.0111,0.0111,0.0111,32
09/28/2009,20:45,0.0111,0.0111,0.0111,0.0111,114
09/28/2009,20:46,0.0111,0.0111,0.0111,0.0111,7
09/28/2009,20:47,0.0111,0.0111,0.0111,0.0111,36
09/28/2009,20:48,0.0111,0.0111,0.0111,0.0111,77
09/28/2009,20:49,0.0111,0.0111,0.0111,0.0111,162
09/28/2009,20:50,0.0111,0.0111,0.0111,0.0111,148
09/28/2009,20:51,0.0111,0.0111,0.0111,0.0111,273
09/28/2009,20:52,0.0111,0.0111,0.0111,0.0111,163
09/28/2009,20:53,0.0111,0.0111,0.0111,0.0111,291
09/28/2009,20:54,0.0111,0.0111,0.0111,0.0111,1152
09/28/2009,20:55,0.0111,0.0111,0.0111,0.0111,442
09/28/2009,20:56,0.0111,0.0111,0.0111,0.0111,349
09/28/2009,20:57,0.0111,0.0111,0.0111,0.0111,517
09/28/2009,20:58,0.0111,0.0111,0.0111,0.0111,115
09/28/2009,20:59,0.0111,0.0111,0.0111,0.0111,87
09/28/2009,21:00,0.0111,0.0111,0.0111,0.0111,104
09/28/2009,21:01,0.0111,0.0111,0.0111,0.0111,66
09/28/2009,21:02,0.0111,0.0111,0.0111,0.0111,95
09/28/2009,21:03,0.0111,0.0111,0.0111,0.0111,36
09/28/2009,21:04,0.0111,0.0111,0.0111,0.0111,74
09/28/2009,21:05,0.0111,0.0111,0.0111,0.0111,239
09/28/2009,21:06,0.0111,0.0111,0.0111,0.0111,9
09/28/2009,21:07,0.0111,0.0111,0.0111,0.0111,15
09/28/2009,21:08,0.0111,0.0111,0.0111,0.0111,26
09/28/2009,21:09,0.0111,0.0111,0.0111,0.0111,23
09/28/2009,21:10,0.0111,0.0111,0.0111,0.0111,36
09/28/2009,21:11,0.0111,0.0111,0.0111,0.0111,34
09/28/2009,21:12,0.0111,0.0111,0.0111,0.0111,47
09/28/2009,21:13,0.0111,0.0111,0.0111,0.0111,26
09/28/2009,21:14,0.0111,0.0111,0.0111,0.0111,78
09/28/2009,21:15,0.0111,0.0111,0.0111,0.0111,70
09/28/2009,21:16,0.0111,0.0111,0.0111,0.0111,13
09/28/2009,21:17,0.0111,0.0111,0.0111,0.0111,11
09/28/2009,21:18,0.0111,0.0111,0.0111,0.0111,4
09/28/2009,21:19,0.0111,0.0111,0.0111,0.0111,28
09/28/2009,21:20,0.0111,0.0111,0.0111,0.0111,2
09/28/2009,21:21,0.0111,0.0111,0.0111,0.0111,28
09/28/2009,21:22,0.0111,0.0111,0.0111,0.0111,77
09/28/2009,21:23,0.0111,0.0111,0.0111,0.0111,119
09/28/2009,21:24,0.0111,0.0111,0.0111,0.0111,30
09/28/2009,21:25,0.0111,0.0111,0.0111,0.0111,105
09/28/2009,21:26,0.0111,0.0111,0.0111,0.0111,41
09/28/2009,21:27,0.0111,0.0111,0.0111,0.0111,37
09/28/2009,21:28,0.0111,0.0111,0.0111,0.0111,116
09/28/2009,21:29,0.0111,0.0111,0.0111,0.0111,12
09/28/2009,21:30,0.0111,0.0111,0.0111,0.0111,41
09/28/2009,21:31,0.0111,0.0111,0.0111,0.0111,2
09/28/2009,21:32,0.0111,0.0111,0.0111,0.0111,109
09/28/2009,21:33,0.0111,0.0111,0.0111,0.0111,106
09/28/2009,21:34,0.0111,0.0111,0.0111,0.0111,29
09/28/2009,21:35,0.0111,0.0111,0.0111,0.0111,45
09/28/2009,21:36,0.0111,0.0111,0.0111,0.0111,22
09/28/2009,21:37,0.0111,0.0111,0.0111,0.0111,14
09/28/2009,21:38,0.0111,0.0111,0.0111,0.0111,25
09/28/2009,21:39,0.0111,0.0111,0.0111,0.0111,22
09/28/2009,21:40,0.0111,0.0111,0.0111,0.0111,6
09/28/2009,21:41,0.0111,0.0111,0.0111,0.0111,35
09/28/2009,21:42,0.0111,0.0111,0.0111,0.0111,51
09/28/2009,21:43,0.0111,0.0111,0.0111,0.0111,20
09/28/2009,21:44,0.0111,0.0111,0.0111,0.0111,29
09/28/2009,21:45,0.0111,0.0111,0.0111,0.0111,9
09/28/2009,21:46,0.0111,0.0111,0.0111,0.0111,5
09/28/2009,21:47,0.0111,0.0111,0.0111,0.0111,3
09/28/2009,21:48,0.0111,0.0111,0.0111,0.0111,125
09/28/2009,21:49,0.0111,0.0111,0.0111,0.0111,37
09/28/2009,21:50,0.0111,0.0111,0.0111,0.0111,96
09/28/2009,21:51,0.0111,0.0111,0.0111,0.0111,161
09/28/2009,21:52,0.0111,0.0111,0.0111,0.0111,72
09/28/2009,21:53,0.0111,0.0111,0.0111,0.0111,15
09/28/2009,21:54,0.0111,0.0111,0.0111,0.0111,16
09/28/2009,21:55,0.0111,0.0111,0.0111,0.0111,40
09/28/2009,21:56,0.0111,0.0111,0.0111,0.0111,49
09/28/2009,21:57,0.0111,0.0111,0.0111,0.0111,66
09/28/2009,21:58,0.0111,0.0111,0.0111,0.0111,23
09/28/2009,21:59,0.0111,0.0111,0.0111,0.0111,142
09/28/2009,22:00,0.0111,0.0111,0.0111,0.0111,32
09/28/2009,22:01,0.0111,0.0111,0.0111,0.0111,6
09/28/2009,22:02,0.0111,0.0111,0.0111,0.0111,44
09/28/2009,22:03,0.0111,0.0111,0.0111,0.0111,16
09/28/2009,22:04,0.0111,0.0111,0.0111,0.0111,11
09/28/2009,22:05,0.0111,0.0111,0.0111,0.0111,15
09/28/2009,22:06,0.0111,0.0111,0.0111,0.0111,49
09/28/2009,22:07,0.0111,0.0111,0.0111,0.0111,4
09/28/2009,22:08,0.0111,0.0111,0.0111,0.0111,93
09/28/2009,22:09,0.0111,0.0111,0.0111,0.0111,9
09/28/2009,22:10,0.0111,0.0111,0.0111,0.0111,9
09/28/2009,22:11,0.0111,0.0111,0.0111,0.0111,10
09/28/2009,22:12,0.0111,0.0111,0.0111,0.0111,6
09/28/2009,22:13,0.0111,0.0111,0.0111,0.0111,54
09/28/2009,22:14,0.0111,0.0111,0.0111,0.0111,55
09/28/2009,22:15,0.0111,0.0111,0.0111,0.0111,12
09/28/2009,22:16,0.0111,0.0111,0.0111,0.0111,22
09/28/2009,22:17,0.0111,0.0111,0.0111,0.0111,28
09/28/2009,22:18,0.0111,0.0111,0.0111,0.0111,16
09/28/2009,22:19,0.0111,0.0111,0.0111,0.0111,4
09/28/2009,22:20,0.0111,0.0111,0.0111,0.0111,4
09/28/2009,22:21,0.0111,0.0111,0.0111,0.0111,2
09/28/2009,22:22,0.0111,0.0111,0.0111,0.0111,21
09/28/2009,22:23,0.0111,0.0111,0.0111,0.0111,47
09/28/2009,22:24,0.0111,0.0111,0.0111,0.0111,17
09/28/2009,22:25,0.0111,0.0111,0.0111,0.0111,35
09/28/2009,22:26,0.0111,0.0111,0.0111,0.0111,28
09/28/2009,22:27,0.0111,0.0111,0.0111,0.0111,10
09/28/2009,22:28,0.0111,0.0111,0.0111,0.0111,14
09/28/2009,22:29,0.0111,0.0111,0.0111,0.0111,127
09/28/2009,22:30,0.0111,0.0111,0.0111,0.0111,8
09/28/2009,22:31,0.0111,0.0111,0.0111,0.0111,53
09/28/2009,22:32,0.0111,0.0111,0.0111,0.0111,5
09/28/2009,22:33,0.0111,0.0111,0.0111,0.0111,9
09/28/2009,22:34,0.0111,0.0111,0.0111,0.0111,46
09/28/2009,22:35,0.0111,0.0111,0.0111,0.0111,87
09/28/2009,22:36,0.0111,0.0111,0.0111,0.0111,24
09/28/2009,22:37,0.0111,0.0111,0.0111,0.0111,24
09/28/2009,22:38,0.0111,0.0111,0.0111,0.0111,1
09/28/2009,22:39,0.0111,0.0111,0.0111,0.0111,45
09/28/2009,22:40,0.0111,0.0111,0.0111,0.0111,10
09/28/2009,22:41,0.0111,0.0111,0.0111,0.0111,55
09/28/2009,22:42,0.0111,0.0111,0.0111,0.0111,20
09/28/2009,22:43,0.0111,0.0111,0.0111,0.0111,4
09/28/2009,22:45,0.0111,0.0111,0.0111,0.0111,2
09/28/2009,22:46,0.0111,0.0111,0.0111,0.0111,1
09/28/2009,22:50,0.0111,0.0111,0.0111,0.0111,3
09/28/2009,22:51,0.0111,0.0111,0.0111,0.0111,41
09/28/2009,22:52,0.0111,0.0111,0.0111,0.0111,50
09/28/2009,22:53,0.0111,0.0111,0.0111,0.0111,3
09/28/2009,22:54,0.0111,0.0111,0.0111,0.0111,6
09/28/2009,22:55,0.0111,0.0111,0.0111,0.0111,20
09/28/2009,22:56,0.0111,0.0111,0.0111,0.0111,1
09/28/2009,22:57,0.0111,0.0111,0.0111,0.0111,12
09/28/2009,22:58,0.0111,0.0111,0.0111,0.0111,4
09/28/2009,22:59,0.0111,0.0111,0.0111,0.0111,13
09/28/2009,23:00,0.0111,0.0111,0.0111,0.0111,100
09/28/2009,23:01,0.0111,0.0111,0.0111,0.0111,7
09/28/2009,23:02,0.0111,0.0111,0.0111,0.0111,8
09/28/2009,23:03,0.0111,0.0111,0.0111,0.0111,8
09/28/2009,23:04,0.0111,0.0111,0.0111,0.0111,19
09/28/2009,23:05,0.0111,0.0111,0.0111,0.0111,44
09/28/2009,23:06,0.0111,0.0111,0.0111,0.0111,36
09/28/2009,23:07,0.0111,0.0111,0.0111,0.0111,9
09/28/2009,23:08,0.0111,0.0111,0.0111,0.0111,3
09/28/2009,23:09,0.0111,0.0111,0.0111,0.0111,3
09/28/2009,23:10,0.0111,0.0111,0.0111,0.0111,2
09/28/2009,23:11,0.0111,0.0111,0.0111,0.0111,5
09/28/2009,23:12,0.0111,0.0111,0.0111,0.0111,32
09/28/2009,23:13,0.0111,0.0111,0.0111,0.0111,17
09/28/2009,23:14,0.0111,0.0111,0.0111,0.0111,24
09/28/2009,23:15,0.0111,0.0111,0.0111,0.0111,32
09/28/2009,23:16,0.0111,0.0111,0.0111,0.0111,35
09/28/2009,23:17,0.0111,0.0111,0.0111,0.0111,8
09/28/2009,23:18,0.0111,0.0111,0.0111,0.0111,6
09/28/2009,23:19,0.0111,0.0111,0.0111,0.0111,5
09/28/2009,23:20,0.0111,0.0111,0.0111,0.0111,24
09/28/2009,23:21,0.0111,0.0111,0.0111,0.0111,17
09/28/2009,23:22,0.0111,0.0111,0.0111,0.0111,13
09/28/2009,23:23,0.0111,0.0111,0.0111,0.0111,43
09/28/2009,23:24,0.0111,0.0111,0.0111,0.0111,28
09/28/2009,23:25,0.0111,0.0111,0.0111,0.0111,13
09/28/2009,23:26,0.0111,0.0111,0.0111,0.0111,8
09/28/2009,23:27,0.0111,0.0111,0.0111,0.0111,24
09/28/2009,23:28,0.0111,0.0111,0.0111,0.0111,9
09/28/2009,23:29,0.0111,0.0111,0.0111,0.0111,53
09/28/2009,23:30,0.0111,0.0111,0.0111,0.0111,8
09/28/2009,23:31,0.0111,0.0111,0.0111,0.0111,15
09/28/2009,23:32,0.0111,0.0111,0.0111,0.0111,17
09/28/2009,23:33,0.0111,0.0111,0.0111,0.0111,3
09/28/2009,23:34,0.0111,0.0111,0.0111,0.0111,5
09/28/2009,23:35,0.0111,0.0111,0.0111,0.0111,5
09/28/2009,23:36,0.0111,0.0111,0.0111,0.0111,3
09/28/2009,23:37,0.0111,0.0111,0.0111,0.0111,5
09/28/2009,23:38,0.0111,0.0111,0.0111,0.0111,49
09/28/2009,23:39,0.0111,0.0111,0.0111,0.0111,1
09/28/2009,23:40,0.0111,0.0111,0.0111,0.0111,21
09/28/2009,23:41,0.0111,0.0111,0.0111,0.0111,13
09/28/2009,23:42,0.0111,0.0111,0.0111,0.0111,4
09/28/2009,23:43,0.0111,0.0111,0.0111,0.0111,36
09/28/2009,23:44,0.0111,0.0111,0.0111,0.0111,98
09/28/2009,23:45,0.0111,0.0111,0.0111,0.0111,13
09/28/2009,23:46,0.0111,0.0111,0.0111,0.0111,10
09/28/2009,23:47,0.0111,0.0111,0.0111,0.0111,10
09/28/2009,23:48,0.0111,0.0111,0.0111,0.0111,34
09/28/2009,23:49,0.0111,0.0111,0.0111,0.0111,8
09/28/2009,23:50,0.0111,0.0111,0.0111,0.0111,15
09/28/2009,23:51,0.0111,0.0111,0.0111,0.0111,14
09/28/2009,23:52,0.0111,0.0111,0.0111,0.0111,11
09/28/2009,23:53,0.0111,0.0111,0.0111,0.0111,27
09/28/2009,23:54,0.0111,0.0111,0.0111,0.0111,8
09/28/2009,23:55,0.0111,0.0111,0.0111,0.0111,7
09/28/2009,23:56,0.0111,0.0111,0.0111,0.0111,9
09/28/2009,23:57,0.0111,0.0111,0.0111,0.0111,42
09/28/2009,23:58,0.0111,0.0111,0.0111,0.0111,4
09/28/2009,23:59,0.0111,0.0111,0.0111,0.0111,35
09/29/2009,00:00,0.0111,0.0111,0.0111,0.0111,14
09/29/2009,00:01,0.0111,0.0111,0.0111,0.0111,7
09/29/2009,00:02,0.0111,0.0111,0.0111,0.0111,30
09/29/2009,00:03,0.0111,0.0111,0.0111,0.0111,41
09/29/2009,00:04,0.0111,0.0111,0.0111,0.0111,1
09/29/2009,00:05,0.0111,0.0111,0.0111,0.0111,11
09/29/2009,00:06,0.0111,0.0111,0.0111,0.0111,10
09/29/2009,00:07,0.0111,0.0111,0.0111,0.0111,2
09/29/2009,00:08,0.0111,0.0111,0.0111,0.0111,3
09/29/2009,00:09,0.0111,0.0111,0.0111,0.0111,4
09/29/2009,00:10,0.0111,0.0111,0.0111,0.0111,13
09/29/2009,00:12,0.0111,0.0111,0.0111,0.0111,23
09/29/2009,00:13,0.0111,0.0111,0.0111,0.0111,3
09/29/2009,00:14,0.0111,0.0111,0.0111,0.0111,4
09/29/2009,00:15,0.0111,0.0111,0.0111,0.0111,8
09/29/2009,00:16,0.0111,0.0111,0.0111,0.0111,7
09/29/2009,00:18,0.0111,0.0111,0.0111,0.0111,8
09/29/2009,00:20,0.0111,0.0111,0.0111,0.0111,9
09/29/2009,00:22,0.0111,0.0111,0.0111,0.0111,16
09/29/2009,00:23,0.0111,0.0111,0.0111,0.0111,34
09/29/2009,00:24,0.0111,0.0111,0.0111,0.0111,69
09/29/2009,00:26,0.0111,0.0111,0.0111,0.0111,17
09/29/2009,00:27,0.0111,0.0111,0.0111,0.0111,12
09/29/2009,00:28,0.0111,0.0111,0.0111,0.0111,11
09/29/2009,00:29,0.0111,0.0111,0.0111,0.0111,7
09/29/2009,00:30,0.0111,0.0111,0.0111,0.0111,8
